time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2020-06-11 17:30:00+00:00,54.59,54.89,53.87,53.99,273902,498143.15,-0.011353232008789571,4,407 days 04:00:00,586320.0,0 days 01:00:00,60.0
2020-06-11 18:30:00+00:00,53.99,54.125,52.91,53.08,461354,510094.35,-0.016854973143174745,3,407 days 05:00:00,586380.0,0 days 03:00:00,180.0
2020-06-11 19:30:00+00:00,53.05,53.63,52.8,52.84,441963,458644.8,-0.0045214770158250595,4,407 days 06:00:00,586440.0,0 days 02:00:00,120.0
2020-06-12 13:30:00+00:00,55.01,55.6,54.35,54.73,652160,463449.8,0.035768357305071774,6,408 days 00:00:00,587520.0,2 days 00:00:00,2880.0
2020-06-12 14:30:00+00:00,54.75,54.94,53.0,53.525,542810,470478.85,-0.02201717522382607,3,408 days 01:00:00,587580.0,0 days 20:00:00,1200.0
2020-06-12 15:30:00+00:00,53.55,54.27,53.335,53.73,308220,470480.1,0.0038299859878561104,4,408 days 02:00:00,587640.0,0 days 20:00:00,1200.0
2020-06-12 16:30:00+00:00,53.71,53.74,53.025,53.22,279580,467142.55,-0.009491903964265691,4,408 days 03:00:00,587700.0,0 days 01:00:00,60.0
2020-06-12 17:30:00+00:00,53.23,53.28,52.11,52.73,505731,472708.35,-0.009207065013152937,4,408 days 04:00:00,587760.0,0 days 01:00:00,60.0
2020-06-12 18:30:00+00:00,52.71,53.49,52.68,52.96,409793,469853.95,0.004361843352929995,4,408 days 05:00:00,587820.0,0 days 01:00:00,60.0
2020-06-12 19:30:00+00:00,52.98,53.7,52.88,53.51,356557,417171.95,0.010385196374622208,5,408 days 06:00:00,587880.0,2 days 02:00:00,3000.0
2020-06-15 13:30:00+00:00,52.51,54.3,52.43,53.9,629932,420834.25,0.007288357316389549,4,411 days 00:00:00,591840.0,2 days 19:00:00,4020.0
2020-06-15 14:30:00+00:00,53.885,53.885,53.11,53.245,332255,423315.65,-0.012152133580704993,3,411 days 01:00:00,591900.0,3 days 00:00:00,4320.0
2020-06-15 15:30:00+00:00,53.23,53.84,52.99,53.7,271816,422657.55,0.008545403324255796,4,411 days 02:00:00,591960.0,0 days 02:00:00,120.0
2020-06-15 16:30:00+00:00,53.69,53.945,53.5,53.77,183013,410928.25,0.0013035381750465813,4,411 days 03:00:00,592020.0,0 days 01:00:00,60.0
2020-06-15 17:30:00+00:00,53.77,54.585,53.73,54.55,370800,405739.65,0.0145062302399106,5,411 days 04:00:00,592080.0,2 days 22:00:00,4200.0
2020-06-15 18:30:00+00:00,54.59,54.72,54.25,54.25,244264,401758.85,-0.005499541704857891,4,411 days 05:00:00,592140.0,0 days 02:00:00,120.0
2020-06-15 19:30:00+00:00,54.28,54.7,54.12,54.69,237884,379495.85,0.008110599078340996,4,411 days 06:00:00,592200.0,0 days 01:00:00,60.0
2020-06-16 13:30:00+00:00,55.74,56.06,54.63,54.9,650440,395916.6,0.0038398244651673963,4,412 days 00:00:00,593280.0,0 days 18:00:00,1080.0
2020-06-16 14:30:00+00:00,54.92,55.29,53.6,54.21,425547,399119.4,-0.012568306010928953,3,412 days 01:00:00,593340.0,1 days 00:00:00,1440.0
2020-06-16 15:30:00+00:00,54.26,54.52,53.97,54.25,361516,396976.85,0.0007378712414682909,4,412 days 02:00:00,593400.0,0 days 02:00:00,120.0
2020-06-16 16:30:00+00:00,54.25,54.84,54.25,54.61,228573,394710.4,0.006635944700460916,4,412 days 03:00:00,593460.0,0 days 01:00:00,60.0
2020-06-16 17:30:00+00:00,54.6,54.645,54.24,54.41,217280,382506.7,-0.0036623329060612164,4,412 days 04:00:00,593520.0,0 days 01:00:00,60.0
2020-06-16 18:30:00+00:00,54.42,54.56,53.9,54.23,234837,372150.4,-0.00330821540158055,4,412 days 05:00:00,593580.0,0 days 01:00:00,60.0
2020-06-16 19:30:00+00:00,54.21,54.48,54.075,54.46,239198,351502.3,0.004241194910566071,4,412 days 06:00:00,593640.0,0 days 01:00:00,60.0
2020-06-17 13:30:00+00:00,54.8,55.8,54.52,54.96,520122,350367.9,0.009181050312155659,4,413 days 00:00:00,594720.0,0 days 18:00:00,1080.0
2020-06-17 14:30:00+00:00,54.95,55.36,54.88,55.23,177204,343817.1,0.004912663755458402,4,413 days 01:00:00,594780.0,0 days 01:00:00,60.0
2020-06-17 15:30:00+00:00,55.2,55.34,54.78,54.78,149171,337296.65,-0.008147745790331284,4,413 days 02:00:00,594840.0,0 days 01:00:00,60.0
2020-06-17 16:30:00+00:00,54.78,55.16,54.77,54.91,109665,317493.35,0.0023731288791528637,4,413 days 03:00:00,594900.0,0 days 01:00:00,60.0
2020-06-17 17:30:00+00:00,54.9,55.115,54.805,54.92,109395,302473.45,0.00018211619012942215,4,413 days 04:00:00,594960.0,0 days 01:00:00,60.0
2020-06-17 18:30:00+00:00,54.94,55.155,54.31,54.44,177101,293500.65,-0.008739985433357633,4,413 days 05:00:00,595020.0,0 days 01:00:00,60.0
2020-06-17 19:30:00+00:00,54.42,54.72,54.37,54.54,200386,272023.35,0.0018368846436445097,4,413 days 06:00:00,595080.0,0 days 01:00:00,60.0
2020-06-18 13:30:00+00:00,54.52,55.12,54.05,54.22,371502,273985.7,-0.005867253392005889,4,414 days 00:00:00,596160.0,0 days 18:00:00,1080.0
2020-06-18 14:30:00+00:00,54.15,54.58,54.02,54.3,273528,274071.3,0.0014754703061601315,4,414 days 01:00:00,596220.0,0 days 01:00:00,60.0
2020-06-18 15:30:00+00:00,54.27,54.29,53.655,53.99,219344,275887.85,-0.005709023941068092,4,414 days 02:00:00,596280.0,0 days 01:00:00,60.0
2020-06-18 16:30:00+00:00,54.01,54.03,53.79,53.85,104608,262578.25,-0.0025930727912576446,4,414 days 03:00:00,596340.0,0 days 01:00:00,60.0
2020-06-18 17:30:00+00:00,53.86,54.005,53.72,53.89,118796,256304.85,0.0007428040854224882,4,414 days 04:00:00,596400.0,0 days 01:00:00,60.0
2020-06-18 18:30:00+00:00,53.89,54.11,53.83,54.04,157192,252270.25,0.0027834477639636646,4,414 days 05:00:00,596460.0,0 days 01:00:00,60.0
2020-06-18 19:30:00+00:00,54.05,54.145,54.0,54.03,245455,232021.0,-0.00018504811250918962,4,414 days 06:00:00,596520.0,0 days 01:00:00,60.0
2020-06-19 13:30:00+00:00,54.55,55.45,54.15,54.8,620206,241753.95,0.014251341847121957,5,415 days 00:00:00,597600.0,3 days 20:00:00,5520.0
2020-06-19 14:30:00+00:00,54.82,55.08,54.56,54.94,229733,235164.8,0.002554744525547381,4,415 days 01:00:00,597660.0,0 days 19:00:00,1140.0
2020-06-19 15:30:00+00:00,54.925,54.925,53.9,54.23,241529,235812.6,-0.012923188933381846,3,415 days 02:00:00,597720.0,3 days 01:00:00,4380.0
2020-06-19 16:30:00+00:00,54.24,54.62,54.11,54.27,157648,232831.0,0.0007375991148812489,4,415 days 03:00:00,597780.0,0 days 02:00:00,120.0
2020-06-19 17:30:00+00:00,54.25,54.35,53.89,53.92,204839,231331.1,-0.006449235304956669,4,415 days 04:00:00,597840.0,0 days 01:00:00,60.0
2020-06-19 18:30:00+00:00,53.91,54.5,53.83,54.41,191012,228921.8,0.009087537091988063,4,415 days 05:00:00,597900.0,0 days 01:00:00,60.0
2020-06-19 19:30:00+00:00,54.42,54.48,54.2,54.22,267308,216281.1,-0.0034920051461128088,4,415 days 06:00:00,597960.0,0 days 01:00:00,60.0
2020-06-22 13:30:00+00:00,54.72,54.72,53.745,54.06,416663,228254.05,-0.002950940612320152,4,418 days 00:00:00,601920.0,2 days 18:00:00,3960.0
2020-06-22 14:30:00+00:00,54.06,54.27,53.815,53.99,237229,232656.95,-0.0012948575656678285,4,418 days 01:00:00,601980.0,0 days 01:00:00,60.0
2020-06-22 15:30:00+00:00,54.01,54.41,53.89,54.41,130801,233713.75,0.007779218373772823,4,418 days 02:00:00,602040.0,0 days 01:00:00,60.0
2020-06-22 16:30:00+00:00,54.39,55.16,54.37,54.81,225325,239510.25,0.0073515897812903575,4,418 days 03:00:00,602100.0,0 days 01:00:00,60.0
2020-06-22 17:30:00+00:00,54.8,55.06,54.71,54.78,144095,237859.95,-0.0005473453749316182,4,418 days 04:00:00,602160.0,0 days 01:00:00,60.0
2020-06-22 18:30:00+00:00,54.81,54.99,54.43,54.58,169271,236304.2,-0.003650967506389269,4,418 days 05:00:00,602220.0,0 days 01:00:00,60.0
2020-06-22 19:30:00+00:00,54.61,54.85,54.55,54.79,259666,230712.4,0.003847563209967042,4,418 days 06:00:00,602280.0,0 days 01:00:00,60.0
2020-06-23 13:30:00+00:00,55.05,55.09,53.88,54.58,448418,239456.9,-0.0038328162073371086,4,419 days 00:00:00,603360.0,0 days 18:00:00,1080.0
2020-06-23 14:30:00+00:00,54.58,54.97,54.57,54.96,256550,241317.2,0.006962257237083325,4,419 days 01:00:00,603420.0,0 days 01:00:00,60.0
2020-06-23 15:30:00+00:00,54.96,55.36,54.67,55.13,283200,250246.8,0.003093158660844253,4,419 days 02:00:00,603480.0,0 days 01:00:00,60.0
2020-06-23 16:30:00+00:00,55.14,55.16,54.72,54.78,152011,251907.55,-0.006348630509704356,4,419 days 03:00:00,603540.0,0 days 01:00:00,60.0
2020-06-23 17:30:00+00:00,54.77,54.87,54.42,54.67,149021,251499.0,-0.002008032128514081,4,419 days 04:00:00,603600.0,0 days 01:00:00,60.0
2020-06-23 18:30:00+00:00,54.67,54.69,54.28,54.31,150706,246761.55,-0.006584964331443177,4,419 days 05:00:00,603660.0,0 days 01:00:00,60.0
2020-06-23 19:30:00+00:00,54.31,54.38,53.96,54.0,278092,229655.85,-0.005707972749033341,4,419 days 06:00:00,603720.0,0 days 01:00:00,60.0
2020-06-24 13:30:00+00:00,53.9,54.74,53.34,53.76,417966,239067.5,-0.004444444444444473,4,420 days 00:00:00,604800.0,0 days 18:00:00,1080.0
2020-06-24 14:30:00+00:00,53.74,53.75,52.5,52.9,311905,242586.3,-0.015997023809523836,3,420 days 01:00:00,604860.0,4 days 23:00:00,7140.0
2020-06-24 15:30:00+00:00,52.92,52.98,52.03,52.62,299379,249672.85,-0.005293005671077489,4,420 days 02:00:00,604920.0,0 days 02:00:00,120.0
2020-06-24 16:30:00+00:00,52.64,52.97,52.4,52.51,230807,250971.25,-0.0020904599011782876,4,420 days 03:00:00,604980.0,0 days 01:00:00,60.0
2020-06-24 17:30:00+00:00,52.5,52.53,51.93,52.49,255784,254209.85,-0.0003808798324127505,4,420 days 04:00:00,605040.0,0 days 01:00:00,60.0
2020-06-24 18:30:00+00:00,52.44,52.75,52.17,52.62,252762,253482.55,0.0024766622213754363,4,420 days 05:00:00,605100.0,0 days 01:00:00,60.0
2020-06-24 19:30:00+00:00,52.62,52.78,52.27,52.4,280961,246697.45,-0.004180919802356464,4,420 days 06:00:00,605160.0,0 days 01:00:00,60.0
2020-06-25 13:30:00+00:00,52.56,52.69,50.545,51.58,644872,267079.6,-0.015648854961832104,3,421 days 00:00:00,606240.0,0 days 23:00:00,1380.0
2020-06-25 14:30:00+00:00,51.61,51.9,51.13,51.27,306309,275855.0,-0.006010081426909508,4,421 days 01:00:00,606300.0,0 days 19:00:00,1140.0
2020-06-25 15:30:00+00:00,51.28,52.07,51.06,51.86,192624,274219.95,0.011507704310512956,5,421 days 02:00:00,606360.0,6 days 02:00:00,8760.0
2020-06-25 16:30:00+00:00,51.86,52.02,51.58,51.59,156716,274851.0,-0.0052063247204010565,4,421 days 03:00:00,606420.0,0 days 02:00:00,120.0
2020-06-25 17:30:00+00:00,51.56,51.78,51.35,51.48,157433,274259.1,-0.002132196162047073,4,421 days 04:00:00,606480.0,0 days 01:00:00,60.0
2020-06-25 18:30:00+00:00,51.47,51.9,51.18,51.83,241254,273338.5,0.006798756798756855,4,421 days 05:00:00,606540.0,0 days 01:00:00,60.0
2020-06-25 19:30:00+00:00,51.82,51.98,51.65,51.92,245578,263196.5,0.0017364460737026022,4,421 days 06:00:00,606600.0,0 days 01:00:00,60.0
2020-06-26 13:30:00+00:00,51.85,51.92,51.04,51.36,282217,264479.85,-0.01078582434514641,4,422 days 00:00:00,607680.0,0 days 18:00:00,1080.0
2020-06-26 14:30:00+00:00,51.34,51.46,50.68,51.32,305952,265617.45,-0.0007788161993769194,4,422 days 01:00:00,607740.0,0 days 01:00:00,60.0
2020-06-26 15:30:00+00:00,51.32,51.61,50.82,51.12,207379,268385.85,-0.0038971161340608518,4,422 days 02:00:00,607800.0,0 days 01:00:00,60.0
2020-06-26 16:30:00+00:00,51.11,51.38,50.89,51.29,149679,268418.75,0.003325508607198824,4,422 days 03:00:00,607860.0,0 days 01:00:00,60.0
2020-06-26 17:30:00+00:00,51.31,51.38,50.96,51.04,150715,268419.2,-0.004874244492103719,4,422 days 04:00:00,607920.0,0 days 01:00:00,60.0
2020-06-26 18:30:00+00:00,51.04,51.16,50.88,51.16,202403,264634.75,0.0023510971786833146,4,422 days 05:00:00,607980.0,0 days 01:00:00,60.0
2020-06-26 19:30:00+00:00,51.16,51.29,49.45,50.11,1253249,306398.9,-0.02052384675527752,3,422 days 06:00:00,608040.0,1 days 06:00:00,1800.0
2020-06-29 13:30:00+00:00,50.08,50.27,48.42,49.39,517402,316673.75,-0.014368389543005344,3,425 days 00:00:00,612000.0,2 days 18:00:00,3960.0
2020-06-29 14:30:00+00:00,49.4,49.6,48.695,49.13,362145,319812.05,-0.00526422352702971,4,425 days 01:00:00,612060.0,2 days 20:00:00,4080.0
2020-06-29 15:30:00+00:00,49.15,49.7,48.72,49.65,269545,321748.95,0.01058416446163224,5,425 days 02:00:00,612120.0,4 days 00:00:00,5760.0
2020-06-29 16:30:00+00:00,49.68,49.96,49.61,49.64,190096,318464.55,-0.00020140986908356862,4,425 days 03:00:00,612180.0,0 days 02:00:00,120.0
2020-06-29 17:30:00+00:00,49.66,49.89,49.605,49.73,115514,311602.15,0.0018130539887186714,4,425 days 04:00:00,612240.0,0 days 01:00:00,60.0
2020-06-29 18:30:00+00:00,49.75,49.86,49.5,49.61,131841,304146.15,-0.0024130303639653405,4,425 days 05:00:00,612300.0,0 days 01:00:00,60.0
2020-06-29 19:30:00+00:00,49.64,50.27,49.63,50.27,252649,284535.0,0.01330376940133049,5,425 days 06:00:00,612360.0,0 days 04:00:00,240.0
2020-06-30 13:30:00+00:00,51.16,52.6,50.83,52.09,562002,297319.65,0.036204495723095365,6,426 days 00:00:00,613440.0,18 days 00:00:00,25920.0
2020-06-30 14:30:00+00:00,52.1,52.455,51.91,51.92,234358,299406.35,-0.00326358226147061,4,426 days 01:00:00,613500.0,0 days 20:00:00,1200.0
2020-06-30 15:30:00+00:00,51.93,52.255,51.72,51.99,142877,298714.4,0.0013482280431433846,4,426 days 02:00:00,613560.0,0 days 01:00:00,60.0
2020-06-30 16:30:00+00:00,52.0,52.02,51.62,51.93,139037,297794.6,-0.0011540680900173905,4,426 days 03:00:00,613620.0,0 days 01:00:00,60.0
2020-06-30 17:30:00+00:00,51.92,52.25,51.83,52.24,107832,291123.5,0.005969574427113544,4,426 days 04:00:00,613680.0,0 days 01:00:00,60.0
2020-06-30 18:30:00+00:00,52.23,52.4,52.08,52.36,166527,287170.95,0.0022970903522203656,4,426 days 05:00:00,613740.0,0 days 01:00:00,60.0
2020-06-30 19:30:00+00:00,52.36,52.725,52.34,52.56,334178,289769.0,0.0038197097020626902,4,426 days 06:00:00,613800.0,0 days 01:00:00,60.0
2020-07-01 13:30:00+00:00,52.62,52.635,51.61,52.54,450780,297010.4,-0.0003805175038051889,4,427 days 00:00:00,614880.0,0 days 18:00:00,1080.0
2020-07-01 14:30:00+00:00,52.52,52.72,52.18,52.3,225816,297932.25,-0.004567948229920127,4,427 days 01:00:00,614940.0,0 days 01:00:00,60.0
2020-07-01 15:30:00+00:00,52.32,52.53,52.24,52.3,106046,295750.6,0.0,4,427 days 02:00:00,615000.0,0 days 01:00:00,60.0
2020-07-01 16:30:00+00:00,52.32,52.53,52.16,52.19,121065,294268.1,-0.002103250478011409,4,427 days 03:00:00,615060.0,0 days 01:00:00,60.0
2020-07-01 17:30:00+00:00,52.2,52.56,52.2,52.4,93216,288808.75,0.004023759340869848,4,427 days 04:00:00,615120.0,0 days 01:00:00,60.0
2020-07-01 18:30:00+00:00,52.43,52.8,52.32,52.72,154351,233863.85,0.006106870229007688,4,427 days 05:00:00,615180.0,0 days 01:00:00,60.0
2020-07-01 19:30:00+00:00,52.72,52.86,52.55,52.57,183988,217193.15,-0.0028452200303490383,4,427 days 06:00:00,615240.0,0 days 01:00:00,60.0
2020-07-02 13:30:00+00:00,53.11,53.19,52.28,52.33,420128,220092.3,-0.004565341449495941,4,428 days 00:00:00,616320.0,0 days 18:00:00,1080.0
2020-07-02 14:30:00+00:00,52.33,52.67,52.06,52.13,237228,218476.45,-0.003821899484043434,4,428 days 01:00:00,616380.0,0 days 01:00:00,60.0
2020-07-02 15:30:00+00:00,52.14,52.52,52.1,52.37,147308,216337.05,0.004603874928064355,4,428 days 02:00:00,616440.0,0 days 01:00:00,60.0
2020-07-02 16:30:00+00:00,52.38,52.49,52.195,52.47,68929,214007.8,0.001909490166125627,4,428 days 03:00:00,616500.0,0 days 01:00:00,60.0
2020-07-02 17:30:00+00:00,52.46,52.48,52.24,52.38,89500,211890.75,-0.0017152658662091813,4,428 days 04:00:00,616560.0,0 days 01:00:00,60.0
2020-07-02 18:30:00+00:00,52.39,52.6,52.37,52.44,111281,204822.35,0.001145475372279492,4,428 days 05:00:00,616620.0,0 days 01:00:00,60.0
2020-07-02 19:30:00+00:00,52.43,52.51,52.22,52.34,150098,184227.15,-0.0019069412662089391,4,428 days 06:00:00,616680.0,0 days 01:00:00,60.0
2020-07-06 13:30:00+00:00,52.9,53.21,52.34,52.69,470419,196030.2,0.006687046236148131,4,432 days 00:00:00,622080.0,3 days 18:00:00,5400.0
2020-07-06 14:30:00+00:00,52.71,53.12,52.64,53.09,137341,195753.4,0.00759157335357763,4,432 days 01:00:00,622140.0,0 days 01:00:00,60.0
2020-07-06 15:30:00+00:00,53.1,53.52,52.98,53.09,179290,197766.05,0.0,4,432 days 02:00:00,622200.0,0 days 01:00:00,60.0
2020-07-06 16:30:00+00:00,53.05,53.51,53.02,53.25,104452,197597.05,0.003013750235449253,4,432 days 03:00:00,622260.0,0 days 01:00:00,60.0
2020-07-06 17:30:00+00:00,53.27,53.43,52.83,52.95,127579,195649.65,-0.005633802816901401,4,432 days 04:00:00,622320.0,0 days 01:00:00,60.0
2020-07-06 18:30:00+00:00,52.97,53.325,52.93,53.31,132289,185555.2,0.0067988668555241105,4,432 days 05:00:00,622380.0,0 days 01:00:00,60.0
2020-07-06 19:30:00+00:00,53.32,53.44,53.24,53.38,141214,170076.9,0.0013130744700806662,4,432 days 06:00:00,622440.0,0 days 01:00:00,60.0
2020-07-07 13:30:00+00:00,53.39,54.16,53.32,53.6,358313,176701.75,0.004121393780442073,4,433 days 00:00:00,623520.0,0 days 18:00:00,1080.0
2020-07-07 14:30:00+00:00,53.57,53.74,53.26,53.43,165375,179668.2,-0.003171641791044788,4,433 days 01:00:00,623580.0,0 days 01:00:00,60.0
2020-07-07 15:30:00+00:00,53.45,53.63,53.2,53.41,152311,181230.5,-0.00037432154220484737,4,433 days 02:00:00,623640.0,0 days 01:00:00,60.0
2020-07-07 16:30:00+00:00,53.41,53.66,53.35,53.48,119229,182531.15,0.001310615989515096,4,433 days 03:00:00,623700.0,0 days 01:00:00,60.0
2020-07-07 17:30:00+00:00,53.48,53.64,53.22,53.25,110831,180355.15,-0.004300673148840639,4,433 days 04:00:00,623760.0,0 days 01:00:00,60.0
2020-07-07 18:30:00+00:00,53.25,53.28,53.04,53.21,131748,177743.15,-0.0007511737089201942,4,433 days 05:00:00,623820.0,0 days 01:00:00,60.0
2020-07-07 19:30:00+00:00,53.24,53.35,52.87,52.93,175101,165491.8,-0.005262168765269748,4,433 days 06:00:00,623880.0,0 days 01:00:00,60.0
2020-07-08 13:30:00+00:00,53.04,53.3,52.27,52.37,334460,170353.4,-0.010580011335726502,4,434 days 00:00:00,624960.0,0 days 18:00:00,1080.0
2020-07-08 14:30:00+00:00,52.34,52.84,52.07,52.25,181239,172049.95,-0.002291388199350708,4,434 days 01:00:00,625020.0,0 days 01:00:00,60.0
2020-07-08 15:30:00+00:00,52.27,52.79,52.27,52.78,119030,174555.0,0.010143540669856455,5,434 days 02:00:00,625080.0,8 days 20:00:00,12720.0
2020-07-08 16:30:00+00:00,52.77,53.16,52.66,52.81,173403,178750.15,0.0005683971201213556,4,434 days 03:00:00,625140.0,0 days 02:00:00,120.0
2020-07-08 17:30:00+00:00,52.82,52.94,52.57,52.65,115396,178955.9,-0.0030297292179511937,4,434 days 04:00:00,625200.0,0 days 01:00:00,60.0
2020-07-08 18:30:00+00:00,52.63,53.195,52.57,53.1,148054,178853.7,0.008547008547008517,4,434 days 05:00:00,625260.0,0 days 01:00:00,60.0
2020-07-08 19:30:00+00:00,53.11,53.465,53.04,53.43,178172,164241.35,0.006214689265536588,4,434 days 06:00:00,625320.0,0 days 01:00:00,60.0
2020-07-09 13:30:00+00:00,53.52,55.79,53.33,55.68,636384,189193.5,0.04211117349803484,6,435 days 00:00:00,626400.0,9 days 00:00:00,12960.0
2020-07-09 14:30:00+00:00,55.65,56.18,54.62,55.2,594952,209976.6,-0.008620689655172376,4,435 days 01:00:00,626460.0,0 days 19:00:00,1140.0
2020-07-09 15:30:00+00:00,55.215,55.58,55.08,55.49,224967,216002.35,0.0052536231884057205,4,435 days 02:00:00,626520.0,0 days 01:00:00,60.0
2020-07-09 16:30:00+00:00,55.45,56.56,55.33,56.28,499061,234576.45,0.014236799423319457,5,435 days 03:00:00,626580.0,1 days 01:00:00,1500.0
2020-07-09 17:30:00+00:00,56.29,56.75,55.94,56.74,352906,245607.3,0.008173418621179929,4,435 days 04:00:00,626640.0,0 days 02:00:00,120.0
2020-07-09 18:30:00+00:00,56.74,57.58,56.58,57.11,543197,265706.45,0.006520972858653495,4,435 days 05:00:00,626700.0,0 days 01:00:00,60.0
2020-07-09 19:30:00+00:00,57.11,57.46,56.89,57.29,389095,267245.55,0.003151812292067957,4,435 days 06:00:00,626760.0,0 days 01:00:00,60.0
2020-07-10 13:30:00+00:00,57.58,58.15,55.9,56.76,729973,295475.45,-0.009251178216093559,4,436 days 00:00:00,627840.0,0 days 18:00:00,1080.0
2020-07-10 14:30:00+00:00,56.76,56.78,56.13,56.65,333564,304538.1,-0.0019379844961240345,4,436 days 01:00:00,627900.0,0 days 01:00:00,60.0
2020-07-10 15:30:00+00:00,56.63,56.735,55.86,55.97,265651,311859.2,-0.01200353045013236,3,436 days 02:00:00,627960.0,11 days 02:00:00,15960.0
2020-07-10 16:30:00+00:00,56.01,56.53,55.92,56.39,188200,315727.65,0.007504020010720147,4,436 days 03:00:00,628020.0,0 days 02:00:00,120.0
2020-07-10 17:30:00+00:00,56.36,56.46,55.74,55.75,239716,321126.05,-0.011349530058521018,4,436 days 04:00:00,628080.0,0 days 01:00:00,60.0
2020-07-10 18:30:00+00:00,55.73,55.87,55.52,55.8,249123,324827.15,0.0008968609865469546,4,436 days 05:00:00,628140.0,0 days 01:00:00,60.0
2020-07-10 19:30:00+00:00,55.78,55.985,55.76,55.89,215283,318868.3,0.001612903225806539,4,436 days 06:00:00,628200.0,0 days 01:00:00,60.0
2020-07-13 13:30:00+00:00,56.72,58.32,56.68,57.13,618335,340723.1,0.022186437645374868,5,439 days 00:00:00,632160.0,3 days 21:00:00,5580.0
2020-07-13 14:30:00+00:00,57.15,57.15,56.49,56.8,232174,346380.3,-0.005776299667425211,4,439 days 01:00:00,632220.0,2 days 19:00:00,4020.0
2020-07-13 15:30:00+00:00,56.78,56.95,56.56,56.93,184670,346943.65,0.002288732394366333,4,439 days 02:00:00,632280.0,0 days 01:00:00,60.0
2020-07-13 16:30:00+00:00,56.93,56.93,56.435,56.76,166639,349505.8,-0.0029861233093272377,4,439 days 03:00:00,632340.0,0 days 01:00:00,60.0
2020-07-13 17:30:00+00:00,56.8,56.82,55.3,55.4,314242,357815.2,-0.023960535588442577,3,439 days 04:00:00,632400.0,3 days 02:00:00,4440.0
2020-07-13 18:30:00+00:00,55.39,55.67,54.32,54.49,439673,370890.25,-0.016425992779783294,3,439 days 05:00:00,632460.0,0 days 01:00:00,60.0
2020-07-13 19:30:00+00:00,54.42,54.5,53.38,53.58,429160,360529.05,-0.016700311983850358,3,439 days 06:00:00,632520.0,0 days 01:00:00,60.0
2020-07-14 13:30:00+00:00,53.49,54.82,52.27,52.88,359395,348751.2,-0.013064576334453126,3,440 days 00:00:00,633600.0,0 days 18:00:00,1080.0
2020-07-14 14:30:00+00:00,52.875,53.78,52.71,53.68,276369,351321.3,0.015128593040847127,5,440 days 01:00:00,633660.0,1 days 01:00:00,1500.0
2020-07-14 15:30:00+00:00,53.68,54.41,53.49,54.14,238709,338303.7,0.008569299552906084,4,440 days 02:00:00,633720.0,0 days 23:00:00,1380.0
2020-07-14 16:30:00+00:00,54.13,54.39,53.62,54.0,260013,333659.05,-0.002585888437384609,4,440 days 03:00:00,633780.0,0 days 01:00:00,60.0
2020-07-14 17:30:00+00:00,53.98,54.54,53.97,54.47,268526,319925.5,0.008703703703703658,4,440 days 04:00:00,633840.0,0 days 01:00:00,60.0
2020-07-14 18:30:00+00:00,54.49,54.56,53.81,54.29,223869,311664.2,-0.0033045713236643515,4,440 days 05:00:00,633900.0,0 days 01:00:00,60.0
